year,Rank,Name
2026,1,University of Oxford,"22,005",10.4,43%,52 : 48,
2026,2,Massachusetts Institute of Technology,"11,703",7.7,33%,43 : 57,
2026,3,Princeton University,"8,739",8.2,23%,47 : 53,=
2026,3,University of Cambridge,"21,045",11.3,38%,50 : 50,=
2026,5,Harvard University,"22,680",10.1,27%,53 : 47,=
2026,5,Stanford University,"17,422",5.9,25%,48 : 52,=
2026,7,California Institute of Technology,"2,401",6.7,33%,39 : 61,
2026,8,Imperial College London,"21,340",12.1,60%,43 : 57,
2026,9,"University of California, Berkeley","42,565",18.4,25%,53 : 47,
2026,10,Yale University,"14,884",6.2,24%,53 : 47,
2026,11,ETH Zurich,"23,106",15.5,44%,33 : 67,
2026,12,Tsinghua University,"38,569",10.8,11%,,
2026,13,Peking University,"35,659",11.3,15%,,
2026,14,University of Pennsylvania,"22,422",6.6,26%,55 : 45,
2026,15,The University of Chicago,"16,509",5.9,39%,47 : 53,
2026,16,Johns Hopkins University,"21,275",5.6,34%,54 : 46,
2026,17,National University of Singapore,"35,558",21.0,31%,49 : 51,
2026,18,Cornell University,"25,673",10.6,26%,53 : 47,=
2026,18,"University of California, Los Angeles","44,700",9.8,15%,57 : 43,=
2026,20,Columbia University,"30,580",5.6,42%,,
2026,21,University of Toronto,"80,394",25.1,39%,56 : 44,
2026,22,UCL,"47,520",12.1,63%,60 : 40,
2026,23,University of Michigan-Ann Arbor,"48,449",8.4,19%,52 : 48,
2026,24,Carnegie Mellon University,"16,257",13.0,50%,44 : 56,
2026,25,University of Washington,"49,524",9.5,18%,57 : 43,
2026,26,The University of Tokyo,"26,298",10.2,18%,,
2026,27,Technical University of Munich,"35,755",40.7,45%,37 : 63,
2026,28,Duke University,"17,871",4.4,25%,55 : 45,
2026,29,University of Edinburgh,"35,350",11.3,49%,62 : 38,
2026,30,Northwestern University,"20,611",8.2,24%,54 : 46,
2026,31,"Nanyang Technological University, Singapore","25,859",17.3,31%,47 : 53,=
2026,31,New York University,"48,973",9.0,46%,59 : 41,=
2026,33,University of Hong Kong,"17,668",17.8,48%,56 : 44,
2026,34,LMU Munich,"33,697",19.1,19%,61 : 39,
2026,35,École Polytechnique Fédérale de Lausanne,"13,306",13.3,64%,31 : 69,
2026,36,Fudan University,"38,601",12.4,10%,52 : 48,
2026,37,University of Melbourne,"51,622",23.3,51%,58 : 42,
2026,38,King’s College London,"34,410",12.6,52%,64 : 36,
2026,39,Zhejiang University,"54,313",13.0,14%,,
2026,40,Shanghai Jiao Tong University,"41,507",12.5,11%,36 : 64,
2026,41,Georgia Institute of Technology,"33,325",28.3,32%,34 : 66,=
2026,41,McGill University,"30,196",11.7,29%,61 : 39,=
2026,41,The Chinese University of Hong Kong,"18,461",18.2,25%,,=
2026,41,University of Illinois at Urbana-Champaign,"50,640",18.9,23%,47 : 53,=
2026,45,University of British Columbia,"60,112",18.7,34%,55 : 45,
2026,46,KU Leuven,"50,336",37.1,21%,52 : 48,
2026,47,"University of California, San Diego","40,586",9.8,23%,51 : 49,
2026,48,Paris Sciences et Lettres – PSL Research University Paris,"15,646",14.5,20%,52 : 48,
2026,49,Universität Heidelberg,"20,091",8.0,24%,56 : 44,
2026,50,University of Texas at Austin,"51,158",17.0,10%,56 : 44,
2026,51,University of Science and Technology of China,"22,955",8.2,5%,,
2026,52,London School of Economics and Political Science,"12,625",12.3,72%,57 : 43,
2026,53,Karolinska Institute,"8,123",9.8,23%,70 : 30,=
2026,53,The University of Sydney,"51,531",22.4,53%,,=
2026,53,University of Wisconsin-Madison,"45,254",10.7,15%,,=
2026,56,University of Manchester,"43,470",14.9,46%,57 : 43,
2026,57,Delft University of Technology,"21,410",14.8,35%,32 : 68,
2026,58,Monash University,"56,287",30.6,36%,54 : 46,=
2026,58,Seoul National University,"26,783",15.3,16%,,=
2026,58,The Hong Kong University of Science and Technology,"8,912",14.3,48%,,=
2026,61,Kyoto University,"21,617",9.0,11%,25 : 75,
2026,62,Nanjing University,"34,217",14.1,10%,59 : 41,=
2026,62,University of Amsterdam,"31,035",12.6,39%,60 : 40,=
2026,64,"University of California, Davis","38,565",13.6,22%,58 : 42,
2026,65,Brown University,"10,887",10.3,22%,,
2026,66,Wageningen University & Research,"15,905",16.9,31%,54 : 46,
2026,67,Washington University in St Louis,"15,165",8.2,28%,52 : 48,
2026,68,Institut Polytechnique de Paris,"6,217",7.6,43%,23 : 77,=
2026,68,Université Paris-Saclay,"32,807",14.0,25%,50 : 50,=
2026,70,Korea Advanced Institute of Science and Technology (KAIST),"10,728",11.9,11%,24 : 76,=
2026,70,Leiden University,"34,441",17.6,22%,58 : 42,=
2026,72,"University of California, Santa Barbara","25,735",22.9,18%,55 : 45,
2026,73,Australian National University,"17,243",13.3,51%,54 : 46,=
2026,73,City University of Hong Kong,"8,219",12.4,76%,54 : 46,
2026,73,University of Southern California,"42,840",13.3,27%,53 : 47,=
2026,76,Boston University,"29,239",11.4,33%,58 : 42,=
2026,76,Sorbonne University,"38,923",13.6,23%,61 : 39,=
2026,78,University of North Carolina at Chapel Hill,"34,813",8.0,10%,61 : 39,
2026,79,UNSW Sydney,"47,144",32.5,44%,45 : 55,
2026,80,The Hong Kong Polytechnic University,"18,636",17.8,42%,50 : 50,
2026,80,The University of Queensland,"41,295",23.6,43%,54 : 46,=
2026,80,University of Bristol,"29,680",14.2,35%,56 : 44,=
2026,82,University of Groningen,"33,098",23.4,28%,54 : 46,
2026,84,University of Glasgow,"34,075",13.4,45%,60 : 40,
2026,85,Purdue University West Lafayette,"43,555",18.5,20%,43 : 57,
2026,86,Yonsei University (Seoul campus),"19,066",15.3,17%,51 : 49,
2026,87,Sungkyunkwan University (SKKU),"19,012",15.8,22%,49 : 51,
2026,88,University of Minnesota,"58,751",11.9,9%,55 : 45,
2026,89,Humboldt University of Berlin,"34,833",42.1,18%,,
2026,90,University of Copenhagen,"31,425",4.2,14%,63 : 37,
2026,91,Charité - Universitätsmedizin Berlin,"9,520",18.1,21%,65 : 35,
2026,92,RWTH Aachen University,"27,662",35.1,33%,35 : 65,=
2026,92,University of Bonn,"24,491",34.1,16%,58 : 42,=
2026,92,Vanderbilt University,"12,863",3.8,18%,55 : 45,=
2026,95,Lund University,"23,748",10.2,22%,56 : 44,=
2026,95,University of Vienna,"30,228",36.6,34%,65 : 35,=
2026,97,"University of California, Irvine","35,079",15.3,24%,54 : 46,
2026,98,KTH Royal Institute of Technology,"15,263",18.2,28%,31 : 69,=
2026,98,University of Birmingham,"34,145",14.6,35%,56 : 44,=
2026,98,University of Tübingen,"21,627",22.5,15%,59 : 41,=
2026,101,Aarhus University,"25,370",12.8,12%,60 : 40,
2026,102,Emory University,"13,652",4.0,20%,61 : 39,
2026,103,Rice University,"8,223",10.3,31%,43 : 57,=
2026,103,Tohoku University,"17,349",12.6,13%,28 : 72,=
2026,105,Michigan State University,"45,537",16.5,10%,53 : 47,=
2026,105,University of Helsinki,"22,974",15.8,7%,68 : 32,=
2026,107,Erasmus University Rotterdam,"31,507",21.1,26%,54 : 46,
2026,108,Ohio State University (Main campus),"54,645",9.8,12%,52 : 48,=
2026,108,Penn State (Main campus),"48,746",15.1,16%,47 : 53,=
2026,108,University of Bern,"11,959",17.4,18%,59 : 41,=
2026,108,University of Sheffield,"29,305",15.2,41%,53 : 47,=
2026,112,University of Massachusetts,"62,471",12.8,15%,51 : 49,
2026,113,Free University of Berlin,"24,851",43.9,24%,63 : 37,=
2026,113,University of Oslo,"20,102",11.7,18%,64 : 36,=
2026,115,Ghent University,"42,572",37.8,14%,58 : 42,
2026,116,McMaster University,"28,647",28.8,23%,57 : 43,=
2026,116,"University of Maryland, College Park","33,483",16.3,10%,50 : 50,=
2026,118,University of Leeds,"35,600",14.4,39%,60 : 40,
2026,119,University of Alberta,"33,938",21.6,28%,,
2026,120,University of Basel,"8,655",11.1,32%,57 : 43,
2026,121,Technical University of Denmark,"11,254",8.8,37%,34 : 66,
2026,122,University of Göttingen,"19,783",22.1,14%,54 : 46,=
2026,122,University of Warwick,"26,515",13.2,44%,50 : 50,=
