year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix,country
2026,1,University of Oxford,98.2,97.2,100.0,97.7,99.9,96.4,
2026,2,Massachusetts Institute of Technology,97.7,99.2,95.3,99.6,100.0,91.9,
2026,3,Princeton University,97.2,98.2,97.3,99.0,98.0,85.4,=
2026,3,University of Cambridge,97.2,96.2,99.9,97.1,87.6,96.3,=
2026,5,Harvard University,97.1,95.9,100.0,98.9,86.7,88.3,=
2026,5,Stanford University,97.1,97.5,97.4,99.5,100.0,83.9,=
2026,7,California Institute of Technology,96.3,96.4,97.4,96.8,100.0,87.9,
2026,8,Imperial College London,94.7,90.6,94.9,98.0,91.9,98.2,
2026,9,"University of California, Berkeley",94.4,87.3,99.0,98.9,99.5,83.9,
2026,10,Yale University,94.1,94.6,94.5,97.2,87.6,81.4,
2026,11,ETH Zurich,93.1,88.5,97.2,94.5,83.7,95.1,
2026,12,Tsinghua University,93.0,95.9,98.5,93.9,100.0,53.4,
2026,13,Peking University,92.3,95.4,97.9,89.0,100.0,67.3,
2026,14,University of Pennsylvania,90.8,88.1,90.3,96.1,97.9,78.4,
2026,15,The University of Chicago,90.6,89.6,90.1,96.8,76.4,79.7,
2026,16,Johns Hopkins University,90.1,84.6,89.9,96.3,100.0,81.9,
2026,17,National University of Singapore,89.7,78.6,93.1,95.1,99.9,92.8,
2026,18,Cornell University,89.5,85.9,90.6,95.9,70.3,83.5,=
2026,18,"University of California, Los Angeles",89.5,86.0,91.4,95.6,93.5,69.2,=
2026,20,Columbia University,89.4,87.8,87.8,95.9,74.8,83.7,
2026,21,University of Toronto,88.5,78.2,92.9,92.3,95.8,92.3,
2026,22,UCL,87.5,77.8,85.9,97.6,74.7,97.5,
2026,23,University of Michigan-Ann Arbor,86.9,85.7,87.3,93.8,81.4,65.8,
2026,24,Carnegie Mellon University,85.0,72.7,83.0,99.0,85.5,84.3,
2026,25,University of Washington,83.7,77.0,80.0,97.6,81.6,70.1,
2026,26,The University of Tokyo,83.5,94.7,94.2,68.2,100.0,50.8,
2026,27,Technical University of Munich,83.4,71.9,84.8,91.3,100.0,83.4,
2026,28,Duke University,82.9,78.7,74.2,95.4,100.0,74.2,
2026,29,University of Edinburgh,82.5,75.7,74.7,94.8,71.0,96.2,
2026,30,Northwestern University,81.9,73.2,76.0,96.9,96.0,71.0,
2026,31,"Nanyang Technological University, Singapore",81.6,65.8,78.1,95.2,100.0,93.6,=
2026,31,New York University,81.6,74.6,78.5,94.3,74.8,74.1,=
2026,33,University of Hong Kong,80.5,68.3,70.8,95.6,96.5,96.6,
2026,34,LMU Munich,79.7,68.4,75.4,92.4,100.0,78.7,
2026,35,École Polytechnique Fédérale de Lausanne,79.6,73.5,70.8,87.5,99.9,95.4,
2026,36,Fudan University,79.3,79.5,77.1,84.8,99.8,53.8,
